68	171	168	204	37	141
83	44	199	218	162	195
107	166	153	34	68	23
138	152	61	111	186	78
110	189	96	34	104	220
184	93	59	69	65	144
113	38	131	29	124	147
170	74	145	173	86	157
199	83	88	107	93	62
148	177	220	196	52	140
131	28	186	82	33	56
73	109	200	84	113	118
145	148	125	123	86	177
47	33	126	133	28	166
63	20	99	81	157	45
218	98	105	114	106	35
151	207	151	212	152	142
131	153	119	32	146	99
214	67	66	210	39	81
174	145	161	68	218	131
165	136	156	68	149	204
79	164	105	49	151	99
197	54	25	33	114	202
110	195	91	194	100	82
171	43	54	103	78	214
99	45	90	68	20	64
107	144	37	156	76	219
179	178	149	173	183	165
68	137	77	183	179	171
61	123	106	162	53	205
43	156	209	125	218	201
170	21	24	209	133	24
121	23	191	68	92	50
44	36	57	185	179	33
37	144	49	219	68	150
215	78	32	33	99	85
64	208	125	148	131	176
218	216	32	104	52	137
101	62	133	87	117	141
80	38	74	92	128	169
159	217	41	131	120	188
92	123	115	36	163	148
23	32	70	22	108	204
192	160	212	53	179	163
47	132	189	120	128	151
89	150	162	53	73	146
121	206	185	35	81	193
23	204	26	142	23	29
219	181	207	152	52	178
23	79	118	115	34	124
190	117	23	147	98	23
91	169	45	75	214	168
22	192	22	179	130	119
207	153	85	128	25	45
180	190	181	169	149	220
43	173	62	35	77	52
41	164	129	180	155	20
99	37	165	40	58	156
154	98	111	25	220	197
155	132	168	199	48	205
175	72	135	155	84	217
133	178	155	22	71	103
113	112	22	97	40	213
202	51	171	81	29	188
123	88	195	147	48	45
42	78	150	206	137	188
215	21	58	182	170	151
203	161	122	159	111	214
198	132	146	125	163	80
31	156	35	156	146	91
29	92	107	189	183	84
84	38	186	200	147	171
196	147	48	150	135	125
214	62	126	32	109	53
44	101	91	147	213	216
165	202	132	120	26	200
158	62	148	172	102	88
35	162	108	212	59	196
179	131	113	35	72	192
171	50	122	152	186	73
55	91	108	94	154	160
189	106	174	70	100	199
188	21	99	92	59	217
34	159	209	119	74	204
147	32	132	206	203	113
126	95	144	91	142	115
97	106	57	76	95	147
136	107	181	95	167	167
102	143	87	90	120	61
218	45	213	42	184	70
217	62	91	53	76	170
137	23	127	98	68	154
33	75	158	174	122	138
164	57	112	112	134	35
192	54	140	174	26	80
177	94	161	29	151	205
40	203	69	164	56	39
158	32	124	109	202	98
177	27	90	38	51	138
173	94	194	180	149	26
118	192	124	220	165	22
42	208	210	78	26	27
79	134	167	93	24	219
134	92	210	86	38	68
187	77	34	133	44	213
147	125	219	158	85	178
146	48	220	80	99	171
80	154	182	135	188	209
169	29	204	25	98	84
206	162	176	68	172	198
211	99	161	47	114	129
220	188	180	202	89	159
107	64	147	164	151	218
123	138	141	188	165	110
35	171	165	32	167	23
142	114	205	167	75	107
112	56	195	211	145	84
79	161	132	147	25	163
204	87	117	39	205	161
94	89	140	215	35	118
133	147	23	56	81	131
219	73	43	61	152	169
168	219	157	213	82	170
121	197	220	132	70	169
75	208	37	66	131	71
130	175	158	64	122	198
127	85	110	29	91	41
62	86	169	41	213	174
141	123	47	119	127	186
108	192	175	59	214	197
166	109	59	208	161	95
44	43	74	42	194	55
99	122	149	170	162	178
102	205	201	47	86	118
84	121	125	174	163	163
193	205	156	76	101	96
207	47	218	111	185	188
22	137	98	63	43	175
220	118	156	199	31	137
173	187	218	94	32	174
204	49	49	142	55	179
45	190	148	31	220	96
189	157	76	110	81	201
92	151	46	131	129	36
168	21	106	138	205	191
201	81	147	39	84	218
145	76	32	60	45	87
87	151	129	163	40	64
54	35	37	24	38	21
129	214	111	68	21	61
36	48	42	151	72	34
106	143	197	97	110	37
126	143	44	59	35	77
194	79	144	57	127	165
74	161	95	149	115	160
154	47	97	61	146	191
32	160	72	137	156	146
169	69	202	194	121	115
219	88	144	168	97	85
34	41	76	74	59	198
41	74	216	29	82	215
124	109	50	141	115	30
51	143	182	132	79	211
68	204	93	142	90	198
205	186	76	50	135	170
84	154	63	218	92	55
50	109	141	155	62	207
218	46	110	103	105	118
66	24	137	100	189	59
206	116	118	169	140	49
126	158	176	58	44	212
110	164	33	173	120	98
140	209	63	107	197	219
25	158	55	180	134	38
211	106	114	31	89	109
220	108	126	118	183	212
208	21	93	159	95	217
157	41	24	193	61	148
75	182	111	125	124	202
219	156	89	149	77	156
147	217	68	140	27	20
89	51	172	147	164	32
169	31	191	193	83	84
146	158	83	99	85	136
217	180	201	131	161	147
151	216	66	199	102	188
51	65	192	165	160	122
123	178	126	156	77	139
215	158	161	174	162	178
33	209	127	154	105	183
220	37	33	101	32	45
100	47	86	53	37	109
93	54	120	31	139	100
202	114	120	86	72	117
153	27	98	204	55	116
147	51	73	113	209	196
109	35	84	138	143	29
187	44	215	137	196	202
152	92	179	76	93	125
129	66	66	192	67	67
151	89	199	142	61	20
20	42	44	81	159	172
97	194	116	41	23	166
213	78	171	155	173	61
143	41	50	122	41	95
46	45	143	145	59	111
85	113	121	75	119	110
64	118	204	164	200	204
86	157	98	23	141	167
46	31	84	213	32	151
44	37	121	101	29	94
56	171	69	116	65	219
49	106	218	51	74	198
123	157	184	219	102	208
170	169	48	192	78	33
133	34	162	187	98	185
115	95	86	94	21	103
207	98	73	164	211	150
172	91	53	70	96	101
139	207	107	20	21	107
189	32	65	62	148	81
24	60	143	211	40	61
198	141	65	136	91	179
117	71	135	190	200	104
140	80	127	48	60	175
90	214	57	208	144	208
181	126	64	135	124	119
169	154	100	74	64	187
123	133	108	134	160	188
207	175	182	200	106	199
73	88	219	145	185	79
168	106	60	81	185	101
201	201	38	73	214	86
80	20	129	83	187	163
159	73	36	45	100	56
41	95	154	188	31	63
21	68	35	96	200	193
53	204	120	214	137	163
67	29	144	127	146	119
73	148	39	167	49	109
150	197	35	73	22	88
74	155	61	166	200	50
140	52	213	143	135	172
58	48	142	40	53	207
178	122	107	136	174	145
191	174	72	116	139	72
158	151	106	145	206	58
109	139	129	85	25	45
152	198	189	163	100	27
194	156	189	202	134	144
170	212	201	34	146	165
217	180	52	53	141	130
183	71	97	190	109	185
172	42	163	36	65	111
116	102	189	57	191	115
197	151	73	51	210	144
54	189	205	194	65	67
157	151	157	119	20	206
51	43	181	76	133	128
150	120	31	126	178	211
111	202	48	193	141	136
82	219	34	156	41	190
168	99	44	96	51	124
87	129	91	179	37	50
216	20	98	94	220	201
154	70	146	119	74	73
185	152	106	220	53	121
211	205	190	45	130	83
85	131	76	212	142	168
84	69	27	25	25	126
50	206	157	109	194	65
194	33	73	38	167	77
90	165	99	105	203	173
120	81	155	55	116	171
127	147	60	59	120	116
129	95	150	66	29	121
66	105	112	199	28	24
40	64	63	153	87	174
217	111	122	107	59	97
161	134	118	74	208	37
171	114	28	131	171	143
112	192	58	62	96	117
120	23	68	26	144	77
194	54	115	166	38	33
135	164	38	92	122	152
170	157	111	133	190	208
203	79	184	50	40	67
117	145	46	85	177	185
129	162	98	148	145	203
51	190	83	174	56	83
37	145	202	75	97	20
85	58	81	217	88	90
142	151	118	111	142	87
45	43	139	173	179	53
40	104	38	33	94	86
92	110	215	161	196	130
75	138	38	124	113	163
182	176	189	177	134	136
110	62	109	179	104	102
87	89	148	48	128	142
85	210	174	125	86	23
153	131	131	132	166	81
201	137	178	130	159	217
135	194	140	143	151	122
34	84	181	120	42	171
147	151	216	95	97	151
132	60	62	72	148	83
72	204	159	111	136	213
191	84	124	134	97	125
78	182	37	56	40	140
216	192	213	80	81	137
123	195	75	119	97	76
34	85	158	219	219	179
206	71	193	95	163	83
167	65	121	174	44	209
139	110	129	162	163	71
98	48	47	163	32	170
175	166	139	172	192	112
152	90	70	124	156	74
104	136	155	201	150	49
178	146	69	39	189	130
31	50	87	85	70	91
44	102	142	151	128	171
183	26	92	160	129	91
171	212	160	33	189	216
187	49	54	99	198	189
191	180	149	195	176	27
74	125	85	182	101	77
200	193	74	132	126	78
185	115	159	188	164	35
183	84	138	170	121	161
37	78	177	188	24	81
216	125	122	220	201	24
212	90	23	216	190	124
213	42	194	205	125	155
190	54	69	214	124	77
143	33	77	137	198	29
40	34	189	122	20	214
143	139	155	156	118	62
40	63	77	23	77	206
72	169	146	198	138	201
83	43	171	203	48	138
57	106	211	58	144	206
77	28	194	217	120	125
112	25	140	142	103	73
45	87	97	36	74	58
174	133	114	93	182	74
175	164	133	48	40	95
139	188	197	31	49	217
164	92	139	93	216	158
188	26	57	161	182	35
154	79	189	162	60	29
210	111	33	165	90	54
196	202	55	22	205	197
130	45	101	76	107	220
217	23	126	130	131	106
218	204	38	191	170	110
183	25	49	206	213	88
128	212	137	191	23	201
156	102	190	106	42	135
170	104	127	182	199	71
83	97	74	156	86	133
218	71	55	132	37	169
86	93	45	136	112	89
185	48	65	206	69	103
130	201	77	134	80	165
90	106	107	86	70	28
177	122	82	172	70	44
21	154	133	29	88	110
162	53	129	178	156	72
72	152	171	29	162	141
145	188	220	70	91	198
178	160	197	84	45	168
75	219	87	115	85	24
52	117	102	62	160	199
143	152	40	72	48	120
30	143	130	76	44	65
140	115	212	47	217	198
165	172	22	49	122	59
124	81	145	45	74	44
186	120	106	122	202	56
81	112	102	167	59	38
169	50	180	22	146	218
209	166	125	74	148	35
57	218	75	194	215	59
82	152	184	136	35	158
184	37	96	196	123	28
204	24	110	40	94	64
161	156	176	138	87	199
80	76	77	149	204	185
103	176	61	61	71	75
125	58	131	121	187	21
114	191	84	164	136	55
209	98	38	29	97	194
51	58	88	58	171	130
63	189	27	175	199	200
132	44	63	149	74	113
184	200	129	189	30	78
57	66	29	105	66	24
191	123	161	116	210	26
106	179	181	44	115	184
36	83	149	155	177	176
181	160	71	151	69	200
161	92	23	189	109	30
28	171	44	187	127	81
65	89	40	152	127	178
113	216	79	27	152	118
139	40	154	22	201	53
156	207	156	129	54	174
73	108	156	109	119	94
155	84	89	216	107	160
158	174	47	81	92	210
172	106	43	148	161	125
170	24	167	144	177	101
171	55	106	46	152	70
83	131	43	207	158	189
198	176	148	35	151	61
185	170	67	160	102	43
73	190	82	191	158	91
137	182	81	150	45	107
141	215	45	21	147	146
49	43	115	119	190	32
215	43	49	63	70	160
123	191	189	121	191	63
56	36	189	124	209	48
124	204	193	175	143	46
107	60	87	131	150	42
25	74	134	209	43	191
65	118	167	150	201	21
21	145	28	207	47	64
140	54	146	50	101	155
187	159	57	156	77	81
72	210	37	206	163	147
150	57	37	55	93	27
30	78	176	78	85	34
180	138	73	178	156	109
39	150	201	114	48	216
96	196	185	36	97	86
75	37	32	152	162	126
49	202	97	107	216	184
149	151	148	201	46	168
83	104	202	99	111	182
46	160	216	159	142	56
153	103	186	183	114	163
185	23	101	27	29	172
107	201	120	147	20	115
129	80	119	34	181	79
185	148	220	25	89	217
216	157	149	128	48	140
194	53	75	164	38	216
74	93	186	66	138	197
60	102	169	131	90	137
189	32	34	197	90	30
63	97	214	128	215	41
32	202	47	60	84	137
109	111	38	147	101	160
156	88	124	159	45	100
215	45	191	173	49	189
196	38	105	170	96	169
198	203	215	144	60	176
179	44	211	155	98	71
37	89	217	100	113	148
176	25	35	214	145	185
147	56	128	187	105	41
193	59	42	61	86	195
20	36	64	109	217	73
160	148	167	71	146	135
210	26	200	200	83	106
141	94	33	120	183	182
179	118	201	47	169	183
47	167	166	192	113	151
55	94	174	160	109	128
207	186	80	75	198	211
100	54	151	27	160	36
63	106	161	71	37	118
36	83	192	138	68	23
114	113	187	165	220	69
212	69	64	88	69	160
124	78	119	79	185	107
82	140	78	130	188	192
99	143	197	122	115	54
153	70	131	130	25	67
205	187	65	165	181	142
108	181	182	68	151	185
204	192	117	121	151	25
75	103	173	133	127	97
65	139	146	148	44	112
118	171	100	194	177	141
204	210	123	212	67	24
42	63	99	182	71	143
75	160	143	70	92	117
186	196	66	121	154	76
167	132	160	30	77	165
46	127	51	150	104	182
82	141	107	162	100	101
35	68	192	190	85	24
189	62	128	163	40	73
41	200	36	103	156	25
129	142	22	85	66	156
201	144	159	98	118	129
179	88	42	202	154	111
52	36	134	63	69	65
123	207	164	75	203	213
78	117	183	82	109	194
140	74	205	171	177	201
30	144	166	189	171	105
76	165	198	217	130	64
45	46	176	145	212	70
107	170	30	57	145	130
173	96	28	25	50	119
190	25	75	207	207	35
79	208	199	95	151	185
143	103	95	45	177	198
203	43	147	190	150	122
82	71	195	120	214	86
37	143	199	104	64	118
204	104	105	66	195	100
210	52	208	144	146	81
96	21	142	75	210	189
138	61	23	106	107	167
89	82	90	40	79	135
175	90	182	28	98	133
125	212	190	147	187	133
78	63	66	88	192	123
196	132	38	171	94	123
60	209	54	21	200	180
105	23	34	95	79	85
218	72	61	57	128	73
187	109	171	195	45	179
200	24	165	128	192	155
31	120	122	205	179	216
40	169	81	146	183	122
49	197	122	190	214	187
188	196	211	23	166	70
187	65	204	142	203	209
46	151	106	90	103	160
25	102	80	62	22	122
182	108	188	41	210	101
20	121	41	197	160	77
63	43	201	74	164	128
97	179	197	203	199	218
203	208	116	182	218	80
99	148	147	75	116	70
80	97	142	64	167	117
21	42	88	63	70	192
128	155	32	93	174	30
130	117	76	24	104	207
196	141	197	201	154	35
155	49	125	96	199	192
126	180	198	111	100	58
40	153	189	106	219	66
67	108	203	92	130	51
32	96	85	161	166	71
194	186	218	63	44	74
160	139	212	56	217	204
174	100	174	32	57	118
23	180	45	42	46	39
124	95	138	54	39	39
93	41	90	23	106	174
120	144	119	106	189	160
134	136	187	69	131	141
44	218	128	169	177	100
22	181	80	64	84	54
38	214	138	40	195	51
54	51	44	77	54	191
167	120	98	179	30	43
68	134	75	64	117	99
197	104	63	29	40	133
132	44	113	96	111	26
200	214	149	116	20	111
33	40	70	36	23	108
37	189	178	45	204	139
54	147	90	45	25	95
149	164	207	57	37	24
193	86	219	119	79	132
124	108	141	63	135	38
43	114	72	33	92	213
73	206	118	198	109	178
161	21	67	74	65	181
89	82	182	124	158	142
172	173	146	220	22	65
32	132	212	32	47	122
160	97	40	130	127	167
135	22	72	153	174	180
180	207	27	173	121	40
197	206	61	100	121	154
31	100	88	90	88	64
55	101	28	167	71	104
90	208	201	202	52	70
199	178	166	163	43	127
39	73	71	85	83	80
23	49	57	21	111	157
175	196	124	101	49	206
136	23	159	178	95	124
192	31	180	139	131	87
201	213	121	54	172	55
25	20	93	151	144	193
128	206	27	50	148	164
98	216	132	153	44	58
139	20	117	129	25	155
54	41	44	116	68	70
142	175	20	171	37	160
218	200	202	176	180	201
61	163	22	163	163	47
78	201	102	50	209	85
88	90	194	195	186	32
206	117	212	31	67	186
56	86	199	100	157	69
44	143	31	87	83	36
65	213	118	149	172	131
150	119	137	56	106	142
101	122	75	72	166	168
71	174	200	194	142	200
70	96	51	85	218	73
73	161	152	25	33	217
112	83	40	61	112	130
34	96	213	99	205	55
94	65	136	51	169	176
143	71	82	42	59	70
81	52	60	46	39	44
131	129	51	104	88	78
125	219	205	47	20	163
85	105	79	43	139	76
38	72	64	159	160	36
155	22	203	39	43	163
112	102	65	99	124	125
101	134	63	189	112	101
35	171	26	192	139	158
151	58	175	134	74	33
118	41	39	106	174	199
146	187	50	125	107	57
217	149	217	92	84	53
178	56	104	35	21	202
53	62	150	140	201	177
118	183	219	42	152	110
218	164	62	45	65	32
172	113	144	167	81	64
217	113	187	112	192	26
217	46	178	100	180	118
56	220	26	187	27	22
102	108	137	211	211	148
35	100	215	145	164	214
205	137	163	22	220	184
86	57	216	198	180	150
145	210	163	176	78	142
202	58	203	151	210	208
36	156	21	94	52	107
106	29	45	53	50	150
142	79	71	143	54	117
186	131	134	125	112	65
206	107	72	173	49	76
47	133	208	53	108	188
203	158	41	142	149	110
45	196	125	29	152	44
70	29	101	45	82	129
68	38	151	148	39	68
207	128	165	50	77	72
76	172	58	109	171	116
94	115	159	112	57	82
111	123	183	82	58	98
218	31	150	35	176	167
119	190	28	56	66	151
82	145	102	214	39	148
185	35	212	100	196	217
191	61	219	30	132	205
61	217	119	210	126	38
49	126	173	32	75	47
51	159	168	70	209	36
218	158	129	202	110	101
35	98	124	45	125	179
166	154	144	139	26	197
145	183	211	169	107	108
33	210	97	153	21	110
158	142	69	24	150	114
102	80	220	115	127	62
177	162	217	53	218	128
166	133	100	144	28	207
139	108	55	141	159	37
214	101	185	202	102	96
49	89	164	104	73	95
178	20	176	140	193	210
25	97	24	152	43	72
131	212	140	59	60	99
203	148	215	177	35	143
193	61	84	119	114	164
178	108	124	112	138	40
37	153	69	27	23	200
218	117	36	28	87	117
166	81	143	163	54	76
149	158	183	85	85	69
153	126	205	180	200	57
40	65	95	130	72	97
86	168	76	38	61	191
144	187	33	159	143	178
51	111	143	134	40	48
143	183	220	72	46	198
214	155	164	128	56	90
122	208	103	53	143	162
94	154	152	140	211	41
205	215	97	192	138	192
198	39	217	151	187	140
80	69	139	46	57	174
64	22	220	139	71	151
71	118	51	55	86	180
212	122	38	126	59	26
208	106	170	58	76	112
127	52	84	186	157	47
37	186	162	169	58	182
183	190	168	131	64	160
191	41	112	20	139	176
171	167	207	40	149	21
219	212	193	102	203	108
201	71	219	82	195	177
97	162	54	165	119	113
76	182	116	203	132	201
176	168	28	146	57	202
197	95	86	104	82	39
50	145	169	51	220	74
26	26	149	214	158	79
110	75	168	73	219	134
24	184	202	64	136	103
140	92	176	216	62	77
104	111	97	94	89	100
25	167	179	211	49	206
95	181	147	85	168	105
140	41	99	213	177	33
216	187	117	193	43	193
96	43	114	203	67	160
47	116	152	188	115	30
169	115	215	169	98	43
141	218	81	86	31	152
139	154	191	43	201	207
115	105	87	164	123	94
37	81	25	161	194	79
160	44	165	150	167	155
90	69	192	47	82	132
111	20	174	210	156	100
42	107	210	145	21	190
200	170	26	96	86	201
157	218	193	85	139	38
135	93	125	41	124	76
29	208	134	127	172	76
63	170	158	215	125	48
181	21	214	160	215	36
183	28	145	182	43	41
132	86	158	44	202	80
204	106	59	62	183	116
32	23	125	77	28	129
156	127	93	22	103	95
133	149	161	207	116	28
143	70	188	117	118	99
73	60	74	71	208	154
105	26	159	96	186	151
49	117	158	97	210	91
136	72	124	27	207	83
206	43	40	52	126	197
177	199	40	192	63	27
188	34	188	131	38	63
50	146	29	96	42	34
79	127	202	82	26	53
117	79	46	82	190	146
177	121	139	128	113	174
154	53	147	73	183	144
53	49	175	122	74	179
136	151	30	134	41	26
179	200	155	202	170	79
38	172	58	87	50	106
67	130	80	105	165	179
140	161	49	214	77	107
47	132	207	142	92	136
67	179	107	86	141	194
41	113	143	81	195	68
142	186	108	58	205	141
100	64	153	199	71	67
192	116	30	161	74	188
54	36	207	211	61	182
110	156	44	213	74	55
100	218	56	83	25	95
137	93	129	84	58	181
132	204	51	180	42	118
53	195	179	80	161	158
144	92	213	89	157	88
102	75	191	57	186	194
24	39	194	93	58	27
214	25	118	58	138	210
108	184	198	66	71	129
154	111	75	180	174	95
65	108	81	189	160	38
103	55	163	99	204	120
198	52	64	38	97	119
174	20	114	198	127	30
158	38	163	55	219	108
33	182	154	117	57	59
160	179	165	147	21	216
138	117	70	191	173	176
207	94	43	20	176	132
199	74	129	47	127	56
49	21	20	42	133	159
115	172	32	86	170	123
162	144	106	197	128	102
52	50	200	80	184	58
50	81	210	122	103	27
46	36	185	219	92	130
142	190	75	25	201	89
102	167	23	51	27	73
167	201	97	88	158	177
135	167	210	186	210	45
89	153	100	172	106	204
169	165	195	93	216	143
104	37	84	172	131	76
91	26	137	126	181	145
198	102	64	208	215	43
25	184	187	76	157	82
27	132	78	64	22	144
134	44	70	178	106	48
90	90	83	31	95	125
30	84	197	207	174	50
163	137	129	173	107	160
152	123	113	62	90	40
199	205	55	219	101	138
98	47	47	166	56	170
20	160	179	170	129	219
124	56	131	142	184	31
103	58	77	186	144	153
110	85	22	100	117	82
147	30	86	158	101	142
98	54	65	74	181	175
195	123	94	25	109	105
66	157	130	107	194	100
198	140	214	142	117	33
85	23	74	187	147	52
143	104	123	183	110	150
25	131	150	54	83	101
22	128	120	106	59	184
198	72	92	40	91	142
147	29	211	109	112	98
154	119	215	188	47	22
24	75	184	98	72	91
49	25	134	54	71	214
103	90	35	117	154	203
152	39	119	138	48	184
41	102	105	81	61	74
34	52	168	92	115	69
50	120	133	42	79	218
29	33	106	194	126	26
217	26	197	76	138	29
37	179	97	139	151	74
62	212	144	43	77	23
203	171	31	131	143	170
127	97	152	110	220	206
117	30	143	143	177	196
86	21	114	89	162	179
48	88	34	51	78	118
54	181	40	217	217	146
168	29	26	94	167	125
118	101	118	120	30	53
78	39	187	171	159	143
137	119	88	92	113	175
21	179	97	82	188	163
22	199	68	162	113	25
217	154	77	196	212	104
197	98	197	26	109	192
122	76	101	97	109	45
157	105	52	116	143	138
73	168	153	161	149	92
119	199	168	209	44	116
144	115	41	149	63	201
31	171	59	206	169	122
99	53	209	178	204	63
207	21	148	83	77	34
216	48	180	50	218	54
47	192	189	124	180	38
138	129	152	141	103	75
36	127	177	25	198	104
79	83	127	177	107	52
214	176	57	39	219	62
127	102	39	169	67	93
41	197	101	187	62	148
103	26	130	98	190	120
36	52	135	81	44	34
79	131	112	203	34	203
61	117	152	190	64	52
205	39	73	207	67	40
100	23	141	33	67	207
181	101	209	107	129	38
45	116	77	38	179	90
27	80	94	120	159	181
129	108	121	127	174	164
44	138	137	84	172	215
211	210	100	91	89	63
205	184	37	127	114	95
212	172	172	140	216	148
98	90	35	32	157	82
117	171	123	33	133	80
80	116	127	160	108	196
46	205	105	59	64	95
88	72	204	46	210	102
65	61	183	165	37	56
197	60	40	84	71	141
151	191	49	158	62	60
203	151	187	54	99	203
200	134	80	82	155	82
132	142	42	120	26	71
179	80	94	75	137	186
107	28	209	131	134	170
154	146	164	211	187	54
63	124	140	161	114	62
22	199	142	189	50	170
72	20	163	175	161	114
117	172	43	107	121	164
101	182	72	42	85	217
124	63	109	43	156	149
47	60	151	47	58	164
58	207	95	36	151	89
214	160	149	170	28	31
215	183	100	25	220	213
72	79	82	86	99	143
